start,end,hilt_data,asi_data,asi
2009-02-27 12:28:21,2009-02-27 12:29:39,True,True,fsmi
2009-02-27 14:00:09,2009-02-27 14:00:27,True,True,fykn
2009-02-27 14:00:15,2009-02-27 14:00:57,True,True,inuv
2009-02-27 15:33:45,2009-02-27 15:35:03,True,True,kian
2009-03-02 01:06:12,2009-03-02 01:07:30,True,True,rank
2009-03-02 01:06:12,2009-03-02 01:07:30,True,True,rank
2009-03-02 04:15:00,2009-03-02 04:16:24,True,True,inuv
2009-03-02 05:48:12,2009-03-02 05:49:36,True,True,kian
2009-03-02 05:48:12,2009-03-02 05:49:36,True,True,kian
2009-03-02 07:35:12,2009-03-02 07:36:30,True,True,nrsq
2009-03-02 09:09:42,2009-03-02 09:10:54,True,True,kuuj
2009-03-02 09:11:48,2009-03-02 09:12:18,True,True,gbay
2009-03-02 10:40:12,2009-03-02 10:41:18,True,True,talo
2009-03-02 10:42:00,2009-03-02 10:43:18,True,True,rank
2009-03-02 10:46:54,2009-03-02 10:47:00,True,True,kapu
2009-03-02 12:16:00,2009-03-02 12:17:00,True,True,snap
2009-03-02 12:16:30,2009-03-02 12:17:42,True,True,fsmi
2009-03-02 12:17:54,2009-03-02 12:19:12,True,True,atha
2009-03-02 13:48:18,2009-03-02 13:49:36,True,True,fykn
2009-03-02 15:22:12,2009-03-02 15:23:12,True,True,kian
2009-03-04 01:31:45,2009-03-04 01:32:45,True,True,talo
2009-03-04 01:31:45,2009-03-04 01:32:45,True,True,talo
2009-03-04 09:29:39,2009-03-04 09:29:57,True,True,talo
2009-03-04 09:33:21,2009-03-04 09:34:39,True,True,snkq
2009-03-04 09:35:15,2009-03-04 09:36:33,True,True,chbg
2009-03-04 11:07:39,2009-03-04 11:08:21,True,True,gill
2009-03-04 11:07:45,2009-03-04 11:09:03,True,True,tpas
2009-03-04 12:37:21,2009-03-04 12:38:39,True,True,inuv
2009-03-04 12:39:15,2009-03-04 12:40:33,True,True,fsim
2009-03-04 14:12:21,2009-03-04 14:12:57,True,True,fykn
2009-03-04 14:12:39,2009-03-04 14:13:03,True,True,mcgr
2009-03-04 14:12:45,2009-03-04 14:14:03,True,True,gako
2009-03-05 07:23:16,2009-03-05 07:24:34,True,True,nrsq
2009-03-05 08:57:46,2009-03-05 08:59:04,True,True,kuuj
2009-03-05 10:29:04,2009-03-05 10:29:28,True,True,talo
2009-03-05 10:30:04,2009-03-05 10:31:22,True,True,rank
2009-03-05 10:31:52,2009-03-05 10:33:10,True,True,gill
2009-03-05 12:04:04,2009-03-05 12:05:22,True,True,fsim
2009-03-05 12:05:22,2009-03-05 12:05:52,True,True,fsmi
2009-03-05 12:06:04,2009-03-05 12:07:22,True,True,atha
2009-03-05 13:36:22,2009-03-05 13:37:40,True,True,fykn
2009-03-05 13:37:34,2009-03-05 13:38:52,True,True,gako
2009-03-05 13:38:58,2009-03-05 13:39:16,True,True,whit
2009-03-07 09:17:42,2009-03-07 09:18:54,True,True,talo
2009-03-07 09:21:24,2009-03-07 09:22:42,True,True,snkq
2009-03-07 09:23:18,2009-03-07 09:24:36,True,True,chbg
2009-03-07 10:53:24,2009-03-07 10:53:54,True,True,snap
2009-03-07 10:55:48,2009-03-07 10:57:06,True,True,tpas
2009-03-07 12:25:24,2009-03-07 12:26:48,True,True,inuv
2009-03-07 13:59:30,2009-03-07 14:00:30,True,True,kian
2009-03-07 14:00:42,2009-03-07 14:02:00,True,True,mcgr
2009-03-10 07:36:45,2009-03-10 07:38:03,True,True,gbay
2009-03-10 09:05:45,2009-03-10 09:07:03,True,True,talo
2009-03-10 09:07:45,2009-03-10 09:07:57,True,True,rank
2009-03-10 09:09:27,2009-03-10 09:10:45,True,True,snkq
2009-03-10 09:11:27,2009-03-10 09:12:45,True,True,kapu
2009-03-10 10:41:27,2009-03-10 10:42:45,True,True,snap
2009-03-10 10:42:09,2009-03-10 10:42:51,True,True,fsmi
2009-03-10 10:44:09,2009-03-10 10:45:09,True,True,tpas
2009-03-10 12:13:27,2009-03-10 12:14:51,True,True,inuv
2009-03-10 12:15:33,2009-03-10 12:16:33,True,True,whit
2009-03-10 13:47:33,2009-03-10 13:48:57,True,True,kian
2009-03-10 13:48:45,2009-03-10 13:50:03,True,True,mcgr
2009-03-11 08:30:34,2009-03-11 08:30:52,True,True,talo
2009-03-11 08:34:16,2009-03-11 08:35:33,True,True,snkq
2009-03-12 06:24:10,2009-03-12 06:25:28,True,True,nrsq
2009-03-12 07:58:40,2009-03-12 07:59:58,True,True,kuuj
2009-03-12 09:29:58,2009-03-12 09:30:22,True,True,talo
2009-03-12 09:30:58,2009-03-12 09:32:16,True,True,rank
2009-03-12 09:32:46,2009-03-12 09:34:04,True,True,gill
2009-03-12 11:06:16,2009-03-12 11:06:46,True,True,fsmi
2009-03-12 11:06:58,2009-03-12 11:08:10,True,True,atha
2009-03-12 12:37:16,2009-03-12 12:38:34,True,True,fykn
2009-03-12 12:38:28,2009-03-12 12:39:46,True,True,gako
2009-03-12 12:39:52,2009-03-12 12:40:10,True,True,whit
2009-03-14 08:18:36,2009-03-14 08:19:42,True,True,talo
2009-03-14 08:22:18,2009-03-14 08:23:36,True,True,snkq
2009-03-14 08:24:12,2009-03-14 08:25:30,True,True,chbg
2009-03-14 09:54:18,2009-03-14 09:54:48,True,True,snap
2009-03-14 09:56:42,2009-03-14 09:57:54,True,True,tpas
2009-03-14 11:26:18,2009-03-14 11:27:36,True,True,inuv
2009-03-14 13:00:24,2009-03-14 13:01:24,True,True,kian
2009-03-14 13:01:36,2009-03-14 13:02:54,True,True,mcgr
2009-03-19 05:24:58,2009-03-19 05:26:10,True,True,nrsq
2009-03-19 06:59:22,2009-03-19 07:00:40,True,True,kuuj
2009-03-19 08:30:46,2009-03-19 08:31:04,True,True,talo
2009-03-19 08:31:40,2009-03-19 08:32:58,True,True,rank
2009-03-19 08:33:28,2009-03-19 08:34:46,True,True,gill
2009-03-19 10:07:04,2009-03-19 10:07:28,True,True,fsmi
2009-03-19 10:07:40,2009-03-19 10:08:52,True,True,atha
2009-03-19 11:37:58,2009-03-19 11:39:22,True,True,fykn
2009-03-19 11:39:10,2009-03-19 11:40:28,True,True,gako
2009-03-19 11:40:34,2009-03-19 11:40:52,True,True,whit
2009-03-23 04:37:37,2009-03-23 04:38:55,True,True,nrsq
2009-03-23 06:12:07,2009-03-23 06:13:25,True,True,kuuj
2009-03-23 06:14:13,2009-03-23 06:14:43,True,True,gbay
2009-03-23 07:42:43,2009-03-23 07:43:49,True,True,talo
2009-03-23 07:44:25,2009-03-23 07:45:43,True,True,rank
2009-03-23 09:18:31,2009-03-23 09:19:25,True,True,snap
2009-03-23 09:18:55,2009-03-23 09:20:13,True,True,fsmi
2009-03-23 09:20:19,2009-03-23 09:21:37,True,True,atha
2009-03-23 10:50:43,2009-03-23 10:52:01,True,True,fykn
2009-03-23 10:52:19,2009-03-23 10:53:37,True,True,whit
2009-03-23 12:24:37,2009-03-23 12:25:37,True,True,kian
2009-03-25 06:31:56,2009-03-25 06:32:14,True,True,talo
2009-03-25 06:35:38,2009-03-25 06:36:56,True,True,snkq
2009-03-25 06:37:32,2009-03-25 06:38:44,True,True,chbg
2009-03-25 08:09:50,2009-03-25 08:10:32,True,True,gill
2009-03-25 08:09:56,2009-03-25 08:11:14,True,True,tpas
2009-03-25 09:39:38,2009-03-25 09:40:56,True,True,inuv
2009-03-25 11:14:32,2009-03-25 11:15:08,True,True,fykn
2009-03-25 11:14:50,2009-03-25 11:15:20,True,True,mcgr
2009-03-25 11:15:02,2009-03-25 11:16:20,True,True,gako
2009-03-26 04:25:27,2009-03-26 04:26:45,True,True,nrsq
2009-03-26 05:59:57,2009-03-26 06:01:09,True,True,kuuj
2009-03-26 07:31:15,2009-03-26 07:31:39,True,True,talo
2009-03-26 07:32:15,2009-03-26 07:33:33,True,True,rank
2009-03-26 07:34:03,2009-03-26 07:35:21,True,True,gill
2009-03-26 09:07:33,2009-03-26 09:07:57,True,True,fsmi
2009-03-26 10:38:33,2009-03-26 10:39:51,True,True,fykn
2009-03-26 10:39:45,2009-03-26 10:41:03,True,True,gako
2009-03-26 10:41:09,2009-03-26 10:41:27,True,True,whit
2009-03-28 06:19:46,2009-03-28 06:20:52,True,True,talo
2009-03-28 06:23:28,2009-03-28 06:24:46,True,True,snkq
2009-03-28 06:25:22,2009-03-28 06:26:34,True,True,chbg
2009-03-28 07:55:28,2009-03-28 07:55:52,True,True,snap
2009-03-28 07:57:52,2009-03-28 07:59:04,True,True,tpas
2009-03-28 09:27:28,2009-03-28 09:28:46,True,True,inuv
2009-03-28 11:01:34,2009-03-28 11:02:28,True,True,kian
2009-03-28 11:02:46,2009-03-28 11:03:58,True,True,mcgr
2009-04-16 01:25:50,2009-04-16 01:27:08,True,True,nrsq
2009-04-16 03:00:20,2009-04-16 03:01:32,True,True,kuuj
2009-04-16 04:32:39,2009-04-16 04:33:57,True,True,rank
2009-04-16 04:34:27,2009-04-16 04:35:39,True,True,gill
2009-04-16 06:07:39,2009-04-16 06:08:21,True,True,fsmi
2009-04-16 06:08:33,2009-04-16 06:09:51,True,True,atha
2009-04-16 07:40:08,2009-04-16 07:41:21,True,True,gako
2009-04-16 07:41:15,2009-04-16 07:41:45,True,True,whit
2009-04-16 09:13:45,2009-04-16 09:13:51,True,True,kian
2009-04-18 03:23:40,2009-04-18 03:24:52,True,True,snkq
2009-04-18 03:25:28,2009-04-18 03:26:46,True,True,chbg
2009-04-18 04:57:58,2009-04-18 04:59:16,True,True,tpas
2009-04-18 08:02:52,2009-04-18 08:04:10,True,True,mcgr
2009-04-18 08:04:04,2009-04-18 08:04:22,True,True,gako
2009-04-22 02:35:49,2009-04-22 02:36:31,True,True,snkq
2009-04-22 02:37:37,2009-04-22 02:38:55,True,True,chbg
2009-04-22 04:09:31,2009-04-22 04:10:43,True,True,gill
2009-04-22 04:10:07,2009-04-22 04:11:01,True,True,tpas
2009-04-24 03:00:32,2009-04-24 03:01:50,True,True,kapu
2009-04-27 02:48:04,2009-04-27 02:49:10,True,True,kapu
2009-07-01 07:42:18,2009-07-01 07:42:42,True,True,tpas
2009-07-05 05:18:44,2009-07-05 05:19:44,True,True,chbg
2009-07-05 08:27:20,2009-07-05 08:28:38,True,True,atha
2009-07-08 05:05:34,2009-07-08 05:06:53,True,True,chbg
2009-07-12 07:25:25,2009-07-12 07:26:37,True,True,atha
2009-07-13 03:42:08,2009-07-13 03:43:20,True,True,gbay
2009-07-15 04:03:33,2009-07-15 04:04:45,True,True,chbg
2009-07-15 07:13:10,2009-07-15 07:13:22,True,True,atha
2009-07-16 06:36:29,2009-07-16 06:37:47,True,True,atha
2009-07-17 02:53:11,2009-07-17 02:54:29,True,True,gbay
2009-07-17 04:25:47,2009-07-17 04:26:59,True,True,kapu
2009-07-17 06:01:05,2009-07-17 06:01:53,True,True,tpas
2009-07-20 02:39:55,2009-07-20 02:41:07,True,True,gbay
2009-07-20 04:13:07,2009-07-20 04:13:43,True,True,kapu
2009-07-21 03:36:50,2009-07-21 03:38:02,True,True,kapu
2009-07-21 05:11:44,2009-07-21 05:12:56,True,True,tpas
2009-07-23 02:27:21,2009-07-23 02:27:51,True,True,gbay
2009-07-24 03:23:28,2009-07-24 03:24:46,True,True,kapu
2009-07-24 04:58:22,2009-07-24 04:59:34,True,True,tpas
2009-07-28 02:35:25,2009-07-28 02:35:49,True,True,chbg
2009-08-28 07:50:14,2009-08-28 07:51:32,True,True,kuuj
2009-08-28 09:24:20,2009-08-28 09:24:32,True,True,gill
2009-08-28 10:56:26,2009-08-28 10:56:44,True,True,fsim
2009-08-28 10:58:26,2009-08-28 10:59:44,True,True,atha
2009-08-31 06:02:11,2009-08-31 06:03:29,True,True,nrsq
2009-08-31 07:36:35,2009-08-31 07:37:53,True,True,kuuj
2009-08-31 09:10:41,2009-08-31 09:11:59,True,True,gill
2009-08-31 10:42:53,2009-08-31 10:44:11,True,True,fsim
2009-08-31 10:44:47,2009-08-31 10:46:05,True,True,atha
2009-08-31 12:16:23,2009-08-31 12:17:41,True,True,gako
2009-09-02 07:59:12,2009-09-02 08:00:30,True,True,snkq
2009-09-02 09:31:07,2009-09-02 09:31:37,True,True,snap
2009-09-02 09:33:31,2009-09-02 09:34:49,True,True,tpas
2009-09-02 12:37:13,2009-09-02 12:38:07,True,True,kian
2009-09-02 12:38:19,2009-09-02 12:39:37,True,True,mcgr
2009-09-05 06:12:56,2009-09-05 06:14:08,True,True,gbay
2009-09-05 07:41:50,2009-09-05 07:43:08,True,True,talo
2009-09-05 07:43:44,2009-09-05 07:43:50,True,True,rank
2009-09-05 07:45:32,2009-09-05 07:46:50,True,True,snkq
2009-09-05 07:47:32,2009-09-05 07:48:50,True,True,kapu
2009-09-05 09:17:32,2009-09-05 09:18:50,True,True,snap
2009-09-05 09:19:56,2009-09-05 09:21:08,True,True,tpas
2009-09-05 12:23:33,2009-09-05 12:24:51,True,True,kian
2009-09-05 12:24:45,2009-09-05 12:26:03,True,True,mcgr
2009-09-08 04:23:28,2009-09-08 04:24:04,True,True,nrsq
2009-09-08 05:59:16,2009-09-08 06:00:28,True,True,gbay
2009-09-08 07:28:10,2009-09-08 07:29:28,True,True,talo
2009-09-08 07:30:04,2009-09-08 07:31:22,True,True,rank
2009-09-08 07:33:52,2009-09-08 07:35:10,True,True,kapu
2009-09-08 09:03:52,2009-09-08 09:05:10,True,True,snap
2009-09-08 10:36:16,2009-09-08 10:37:10,True,True,inuv
2009-09-08 12:09:52,2009-09-08 12:11:10,True,True,kian
2009-09-14 03:56:03,2009-09-14 03:57:21,True,True,nrsq
2009-09-14 05:30:27,2009-09-14 05:31:45,True,True,kuuj
2009-09-14 07:01:21,2009-09-14 07:02:03,True,True,talo
2009-09-14 07:02:45,2009-09-14 07:04:03,True,True,rank
2009-09-14 07:04:33,2009-09-14 07:05:21,True,True,gill
2009-09-14 08:36:39,2009-09-14 08:37:21,True,True,fsim
2009-09-14 08:37:21,2009-09-14 08:37:45,True,True,snap
2009-09-14 08:38:39,2009-09-14 08:39:57,True,True,atha
2009-09-14 10:10:09,2009-09-14 10:10:45,True,True,gako
2009-09-14 11:43:15,2009-09-14 11:43:51,True,True,kian
2009-09-17 03:42:23,2009-09-17 03:43:35,True,True,nrsq
2009-09-17 05:16:41,2009-09-17 05:17:59,True,True,kuuj
2009-09-17 06:48:17,2009-09-17 06:48:23,True,True,talo
2009-09-17 06:49:23,2009-09-17 06:50:17,True,True,rank
2009-09-17 06:50:47,2009-09-17 06:52:05,True,True,gill
2009-09-17 08:22:53,2009-09-17 08:24:11,True,True,fsim
2009-09-17 08:24:53,2009-09-17 08:26:11,True,True,atha
2009-09-17 09:56:23,2009-09-17 09:57:41,True,True,gako
2009-09-19 05:35:24,2009-09-19 05:36:48,True,True,talo
2009-09-19 05:39:12,2009-09-19 05:40:30,True,True,snkq
2009-09-19 07:11:06,2009-09-19 07:11:54,True,True,snap
2009-09-19 07:13:30,2009-09-19 07:14:48,True,True,tpas
2009-09-19 08:43:06,2009-09-19 08:44:24,True,True,inuv
2009-09-19 10:17:06,2009-09-19 10:18:24,True,True,kian
2009-09-19 10:18:18,2009-09-19 10:19:36,True,True,mcgr
2009-09-21 02:52:44,2009-09-21 02:54:02,True,True,nrsq
2009-09-21 04:27:08,2009-09-21 04:28:26,True,True,kuuj
2009-09-21 05:57:44,2009-09-21 05:58:44,True,True,talo
2009-09-21 05:59:26,2009-09-21 06:00:38,True,True,rank
2009-09-21 06:01:14,2009-09-21 06:01:20,True,True,gill
2009-09-21 07:33:20,2009-09-21 07:33:32,True,True,fsim
2009-09-21 07:33:38,2009-09-21 07:34:26,True,True,snap
2009-09-21 07:33:50,2009-09-21 07:35:08,True,True,fsmi
2009-09-21 07:35:20,2009-09-21 07:36:38,True,True,atha
2009-09-21 09:06:50,2009-09-21 09:06:56,True,True,gako
2009-09-21 10:39:38,2009-09-21 10:40:32,True,True,kian
2009-09-23 04:45:45,2009-09-23 04:46:09,True,True,talo
2009-09-23 04:49:33,2009-09-23 04:50:51,True,True,snkq
2009-09-23 06:23:51,2009-09-23 06:24:27,True,True,gill
2009-09-23 06:23:51,2009-09-23 06:25:09,True,True,tpas
2009-09-23 07:53:27,2009-09-23 07:54:45,True,True,inuv
2009-09-23 07:55:21,2009-09-23 07:56:39,True,True,fsim
2009-09-23 09:27:27,2009-09-23 09:27:33,True,True,kian
2009-09-23 09:28:39,2009-09-23 09:29:15,True,True,mcgr
2009-09-23 09:28:51,2009-09-23 09:30:09,True,True,gako
2009-09-25 02:03:04,2009-09-25 02:04:04,True,True,nrsq
2009-09-25 03:37:28,2009-09-25 03:37:40,True,True,kuuj
2009-09-25 03:38:52,2009-09-25 03:40:10,True,True,gbay
2009-09-25 05:07:46,2009-09-25 05:09:04,True,True,talo
2009-09-25 05:09:46,2009-09-25 05:11:04,True,True,rank
2009-09-25 05:13:28,2009-09-25 05:14:46,True,True,kapu
2009-09-25 06:43:28,2009-09-25 06:44:46,True,True,snap
2009-09-25 06:44:10,2009-09-25 06:45:28,True,True,fsmi
2009-09-25 08:16:04,2009-09-25 08:16:46,True,True,inuv
2009-09-25 08:17:34,2009-09-25 08:18:52,True,True,whit
2009-09-25 09:49:28,2009-09-25 09:50:52,True,True,kian
2009-09-25 09:50:52,2009-09-25 09:51:58,True,True,mcgr
2009-09-27 02:25:54,2009-09-27 02:26:18,True,True,nrsq
2009-09-27 03:59:54,2009-09-27 04:00:42,True,True,kuuj
2009-09-27 05:32:54,2009-09-27 05:33:00,True,True,rank
2009-09-27 05:33:30,2009-09-27 05:34:48,True,True,gill
2009-09-27 07:03:42,2009-09-27 07:04:12,True,True,inuv
2009-09-27 07:05:36,2009-09-27 07:06:54,True,True,fsim
2009-09-27 07:08:18,2009-09-27 07:08:54,True,True,atha
2009-09-27 08:39:06,2009-09-27 08:40:24,True,True,gako
2009-10-03 03:28:16,2009-10-03 03:29:04,True,True,talo
2009-10-03 03:31:58,2009-10-03 03:33:16,True,True,snkq
2009-10-03 05:06:16,2009-10-03 05:07:34,True,True,tpas
2009-10-03 06:35:52,2009-10-03 06:37:10,True,True,inuv
2009-10-03 06:38:28,2009-10-03 06:39:04,True,True,fsim
2009-10-03 08:09:52,2009-10-03 08:10:22,True,True,kian
2009-10-03 08:11:04,2009-10-03 08:12:22,True,True,mcgr
2009-10-03 08:11:52,2009-10-03 08:12:34,True,True,gako
2009-10-07 04:15:43,2009-10-07 04:16:55,True,True,gill
2009-10-07 05:45:55,2009-10-07 05:46:49,True,True,inuv
2009-10-07 05:47:49,2009-10-07 05:49:07,True,True,fsim
2009-10-07 07:21:19,2009-10-07 07:22:37,True,True,gako
2009-10-10 02:24:15,2009-10-10 02:24:45,True,True,talo
2009-10-10 02:27:57,2009-10-10 02:29:15,True,True,snkq
2009-10-10 04:02:15,2009-10-10 04:03:33,True,True,tpas
2009-10-10 04:02:39,2009-10-10 04:02:51,True,True,gill
2009-10-10 05:31:51,2009-10-10 05:33:09,True,True,inuv
2009-10-10 05:33:57,2009-10-10 05:35:03,True,True,fsim
2009-10-10 07:05:51,2009-10-10 07:06:03,True,True,kian
2009-10-10 07:07:03,2009-10-10 07:07:51,True,True,mcgr
2009-10-10 07:07:21,2009-10-10 07:08:33,True,True,gako
2009-10-15 01:01:37,2009-10-15 01:02:49,True,True,kuuj
2009-10-15 01:03:31,2009-10-15 01:04:13,True,True,gbay
2009-10-15 02:32:07,2009-10-15 02:33:13,True,True,talo
2009-10-15 02:33:49,2009-10-15 02:35:07,True,True,rank
2009-10-15 02:38:37,2009-10-15 02:38:49,True,True,kapu
2009-10-15 04:07:49,2009-10-15 04:08:49,True,True,snap
2009-10-15 04:08:19,2009-10-15 04:09:31,True,True,fsmi
2009-10-15 04:09:43,2009-10-15 04:11:01,True,True,atha
2009-10-15 05:40:07,2009-10-15 05:41:25,True,True,fykn
2009-10-15 07:13:55,2009-10-15 07:14:55,True,True,kian
2009-10-20 01:05:53,2009-10-20 01:06:41,True,True,talo
2009-10-20 01:09:35,2009-10-20 01:10:47,True,True,snkq
2009-10-20 02:43:53,2009-10-20 02:45:05,True,True,tpas
2009-10-20 04:13:29,2009-10-20 04:14:47,True,True,inuv
2009-10-20 04:16:17,2009-10-20 04:16:35,True,True,fsim
2009-10-20 05:47:29,2009-10-20 05:48:05,True,True,kian
2009-10-20 05:48:41,2009-10-20 05:49:59,True,True,mcgr
2009-10-20 05:49:35,2009-10-20 05:50:05,True,True,gako
2009-10-20 22:59:17,2009-10-20 22:59:59,True,True,nrsq
2009-10-21 00:33:11,2009-10-21 00:34:23,True,True,kuuj
2009-10-21 00:33:11,2009-10-21 00:34:23,True,True,kuuj
2009-10-21 02:06:11,2009-10-21 02:06:41,True,True,rank
2009-10-21 02:07:17,2009-10-21 02:08:29,True,True,gill
2009-10-21 03:37:29,2009-10-21 03:37:47,True,True,inuv
2009-10-21 03:39:23,2009-10-21 03:40:41,True,True,fsim
2009-10-21 03:41:29,2009-10-21 03:42:35,True,True,atha
2009-10-21 05:11:41,2009-10-21 05:12:59,True,True,fykn
2009-10-21 05:12:53,2009-10-21 05:14:11,True,True,gako
2009-10-21 22:22:49,2009-10-21 22:24:07,True,True,nrsq
2009-10-21 23:57:13,2009-10-21 23:58:31,True,True,kuuj
2009-10-21 23:58:37,2009-10-21 23:59:49,True,True,gbay
2009-10-22 01:27:37,2009-10-22 01:28:55,True,True,talo
2009-10-22 01:29:31,2009-10-22 01:30:49,True,True,rank
2009-10-22 01:33:13,2009-10-22 01:34:31,True,True,kapu
2009-10-22 03:03:13,2009-10-22 03:04:31,True,True,snap
2009-10-22 03:03:55,2009-10-22 03:05:13,True,True,fsmi
2009-10-22 03:05:25,2009-10-22 03:06:37,True,True,atha
2009-10-22 04:35:43,2009-10-22 04:36:37,True,True,fykn
2009-10-22 04:36:25,2009-10-22 04:36:31,True,True,inuv
2009-10-22 04:37:19,2009-10-22 04:38:37,True,True,whit
2009-10-22 06:09:13,2009-10-22 06:10:37,True,True,kian
2009-10-22 06:11:31,2009-10-22 06:11:43,True,True,mcgr
2009-10-22 23:22:38,2009-10-22 23:23:08,True,True,gbay
2009-10-29 00:23:00,2009-10-29 00:24:18,True,True,talo
2009-10-29 00:23:00,2009-10-29 00:24:18,True,True,talo
2009-10-29 00:25:00,2009-10-29 00:26:12,True,True,rank
2009-10-29 00:28:42,2009-10-29 00:29:54,True,True,kapu
2009-10-29 01:58:42,2009-10-29 01:59:54,True,True,snap
2009-10-29 01:59:24,2009-10-29 02:00:36,True,True,fsmi
2009-10-29 02:00:48,2009-10-29 02:01:06,True,True,atha
2009-10-29 03:31:12,2009-10-29 03:31:36,True,True,fykn
2009-10-29 03:31:24,2009-10-29 03:32:00,True,True,inuv
2009-10-29 03:32:42,2009-10-29 03:34:00,True,True,whit
2009-10-29 05:04:42,2009-10-29 05:06:00,True,True,kian
2009-10-29 05:06:24,2009-10-29 05:07:06,True,True,mcgr
2009-10-29 23:47:01,2009-10-29 23:48:19,True,True,talo
2009-10-29 23:50:43,2009-10-29 23:52:01,True,True,snkq
2009-11-03 00:34:11,2009-11-03 00:35:11,True,True,gill
2009-11-03 00:34:11,2009-11-03 00:35:11,True,True,gill
2009-11-03 00:34:35,2009-11-03 00:35:41,True,True,tpas
2009-11-03 02:06:05,2009-11-03 02:07:23,True,True,fsim
2009-11-03 03:38:59,2009-11-03 03:39:41,True,True,fykn
2009-11-03 03:39:35,2009-11-03 03:40:47,True,True,gako
2009-11-03 20:49:29,2009-11-03 20:50:41,True,True,nrsq
2009-11-03 23:55:00,2009-11-03 23:55:30,True,True,talo
2009-11-03 23:56:06,2009-11-03 23:57:24,True,True,rank
2009-11-03 23:57:54,2009-11-03 23:59:12,True,True,gill
2009-11-07 01:17:45,2009-11-07 01:18:51,True,True,atha
2009-11-07 23:09:21,2009-11-07 23:10:39,True,True,kapu
2009-11-18 08:27:19,2009-11-18 08:28:31,True,True,nrsq
2009-11-18 10:00:07,2009-11-18 10:01:19,True,True,kuuj
2009-11-18 11:33:13,2009-11-18 11:34:31,True,True,gill
2009-11-18 11:35:01,2009-11-18 11:36:07,True,True,rank
2009-11-18 13:06:20,2009-11-18 13:07:38,True,True,atha
2009-11-18 13:07:50,2009-11-18 13:09:02,True,True,fsmi
2009-11-18 14:41:38,2009-11-18 14:42:56,True,True,whit
2009-11-18 14:43:38,2009-11-18 14:45:02,True,True,inuv
2009-11-18 16:15:44,2009-11-18 16:17:02,True,True,mcgr
2009-11-18 16:16:50,2009-11-18 16:17:44,True,True,kian
2009-11-22 09:09:11,2009-11-22 09:09:23,True,True,gbay
2009-11-22 09:09:23,2009-11-22 09:09:35,True,True,kuuj
2009-11-22 12:15:41,2009-11-22 12:16:59,True,True,atha
2009-11-22 12:17:11,2009-11-22 12:18:23,True,True,fsmi
2009-11-22 12:20:35,2009-11-22 12:21:05,True,True,talo
2009-11-22 13:50:59,2009-11-22 13:52:05,True,True,whit
2009-11-22 13:52:59,2009-11-22 13:53:17,True,True,inuv
2009-11-22 15:25:05,2009-11-22 15:26:23,True,True,mcgr
2009-11-22 15:26:41,2009-11-22 15:27:23,True,True,fykn
2009-11-28 07:07:15,2009-11-28 07:08:33,True,True,nrsq
2009-11-28 08:40:09,2009-11-28 08:41:21,True,True,kuuj
2009-11-28 10:13:15,2009-11-28 10:14:27,True,True,gill
2009-11-28 10:15:03,2009-11-28 10:16:15,True,True,rank
2009-11-28 11:46:21,2009-11-28 11:47:33,True,True,atha
2009-11-28 11:47:45,2009-11-28 11:49:03,True,True,fsmi
2009-11-28 13:21:39,2009-11-28 13:22:51,True,True,whit
2009-11-28 13:23:39,2009-11-28 13:24:57,True,True,inuv
2009-11-28 14:56:51,2009-11-28 14:57:57,True,True,kian
2009-12-02 06:16:24,2009-12-02 06:16:30,True,True,nrsq
2009-12-02 07:49:12,2009-12-02 07:50:06,True,True,kuuj
2009-12-02 10:55:30,2009-12-02 10:56:42,True,True,atha
2009-12-02 11:00:42,2009-12-02 11:00:54,True,True,talo
2009-12-02 12:30:48,2009-12-02 12:32:00,True,True,whit
2009-12-02 12:32:48,2009-12-02 12:33:24,True,True,inuv
2009-12-02 14:06:48,2009-12-02 14:07:12,True,True,fykn
2009-12-03 07:11:49,2009-12-03 07:13:01,True,True,gbay
2009-12-03 08:44:19,2009-12-03 08:45:37,True,True,kapu
2009-12-03 08:46:19,2009-12-03 08:47:31,True,True,snkq
2009-12-03 10:20:07,2009-12-03 10:20:25,True,True,tpas
2009-12-03 10:23:31,2009-12-03 10:24:49,True,True,talo
2009-12-03 11:54:55,2009-12-03 11:56:07,True,True,fsim
2009-12-03 13:28:37,2009-12-03 13:29:55,True,True,gako
2009-12-03 13:28:43,2009-12-03 13:28:49,True,True,mcgr
2009-12-03 13:29:43,2009-12-03 13:31:07,True,True,fykn
2009-12-04 06:37:50,2009-12-04 06:39:02,True,True,nrsq
2009-12-04 08:10:08,2009-12-04 08:10:32,True,True,snkq
2009-12-04 08:11:38,2009-12-04 08:11:50,True,True,kuuj
2009-12-04 09:43:02,2009-12-04 09:44:20,True,True,tpas
2009-12-04 09:43:44,2009-12-04 09:45:02,True,True,gill
2009-12-04 09:45:32,2009-12-04 09:46:44,True,True,rank
2009-12-04 09:47:26,2009-12-04 09:48:26,True,True,talo
2009-12-04 11:18:44,2009-12-04 11:20:02,True,True,fsim
2009-12-04 12:52:32,2009-12-04 12:53:38,True,True,gako
2009-12-04 12:53:38,2009-12-04 12:53:56,True,True,fykn
2009-12-04 12:54:08,2009-12-04 12:55:26,True,True,inuv
2009-12-04 14:27:20,2009-12-04 14:28:38,True,True,kian
2009-12-05 06:01:38,2009-12-05 06:02:56,True,True,nrsq
